A [[102, 203, 0], [127, 189, -5], [142, 166, -7], [144, 146, -9], [151, 132, -11], [126, 147, -1], [129, 131, -11], [127, 148, -17], [124, 164, -18], [111, 148, -2], [114, 132, -14], [114, 154, -16], [113, 171, -15], [95, 151, -5], [99, 135, -17], [103, 157, -14], [104, 173, -8], [79, 156, -8], [83, 139, -15], [89, 152, -12], [92, 164, -7]]1.0[86.2670273047588, 44.77722635447622, 33.83784863137726, 30.066592756745816, 40.26164427839479][41.86884283091664, 13.038404810405298, 9.219544457292887, 15.0][27.459060435491963, 20.09975124224178, 15.652475842498529, 16.278820596099706, 17.11724276862369, 16.278820596099706, 16.278820596099706, 22.0, 17.029386365926403, 16.492422502470642, 22.360679774997898, 16.0312195418814, 17.46424919657298, 14.317821063276353, 12.36931687685298]
Q [[157, 247, 0], [165, 281, -37], [143, 326, -60], [115, 368, -74], [106, 408, -87], [95, 267, -73], [67, 349, -95], [55, 394, -104], [43, 422, -111], [62, 260, -60], [48, 347, -80], [65, 363, -79], [75, 359, -78], [43, 264, -46], [32, 342, -63], [50, 356, -59], [57, 354, -56], [33, 273, -34], [28, 333, -50], [43, 347, -50], [50, 348, -49]]1.2773722627737227[168.88457596832222, 208.85641000457707, 138.80922159568507, 146.4547711752676, 147.13938969562162][64.53681120105021, 70.66116330771806, 18.681541692269406, 9.219544457292887][50.08991914547278, 50.47771785649585, 41.0, 86.64871608973787, 46.57252408878007, 30.463092423455635, 88.11923740024082, 23.345235059857504, 10.770329614269007, 78.77182237323191, 22.80350850198276, 7.280109889280518, 60.207972893961475, 20.518284528683193, 7.0710678118654755]
Q [[236, 221, 0], [274, 229, 0], [304, 265, -8], [318, 304, -17], [328, 330, -25], [315, 256, -26], [322, 306, -38], [320, 333, -43], [318, 354, -46], [293, 261, -33], [297, 315, -45], [290, 305, -42], [289, 288, -40], [268, 267, -39], [276, 314, -47], [269, 302, -37], [268, 287, -30], [245, 273, -46], [257, 311, -46], [254, 302, -35], [252, 288, -29]]1.4456521739130435[142.63590010933433, 156.24659996300718, 85.42833253669417, 73.348483283569, 68.8839603971781][26.0, 72.09022125087424, 21.02379604162864, 16.0312195418814][46.861498055439924, 41.43669871020132, 27.85677655436824, 50.48762224545735, 27.073972741361768, 21.095023109728988, 54.147945482723536, 12.206555615733702, 17.029386365926403, 47.67598976424087, 13.892443989449804, 15.033296378372908, 39.84971769034255, 9.486832980505138, 14.142135623730951]
Q [[125, 198, 0], [196, 220, -9], [246, 295, -29], [258, 374, -48], [254, 426, -66], [259, 265, -71], [260, 365, -94], [250, 409, -99], [244, 442, -103], [209, 268, -83], [212, 375, -108], [200, 355, -97], [200, 322, -89], [159, 273, -93], [171, 368, -109], [162, 346, -87], [162, 315, -72], [111, 281, -105], [129, 354, -108], [125, 338, -89], [123, 310, -77]]1.6375838926174497[261.9637379485947, 271.4719138327205, 144.91721774861674, 122.71104269787622, 112.01785571952357][18.867962264113206, 127.81236246936366, 38.63935817272331, 39.319206502675][90.13878188659973, 79.90619500389191, 52.15361924162119, 100.00499987500625, 45.12205669071391, 33.54101966249684, 107.0420478129973, 23.323807579381203, 33.0, 95.75489543621255, 23.769728648009426, 31.0, 75.18643494673756, 16.492422502470642, 28.071337695236398]
Q [[108, 351, 0], [137, 357, -10], [160, 377, -26], [169, 405, -42], [166, 421, -59], [159, 356, -30], [172, 402, -49], [176, 425, -62], [178, 443, -69], [135, 357, -35], [147, 410, -45], [141, 401, -45], [141, 386, -46], [112, 362, -41], [127, 413, -45], [124, 400, -35], [123, 386, -29], [95, 369, -49], [106, 409, -51], [106, 400, -42], [103, 387, -36]]1.108433734939759[90.9065454189081, 115.6027681329474, 48.104053883222775, 38.07886552931954, 36.345563690772494][25.059928172283335, 67.95586803212802, 18.0, 20.024984394500787][30.479501308256342, 29.410882339705484, 16.278820596099706, 47.80167361086848, 23.345235059857504, 18.110770276274835, 54.3415126767741, 10.816653826391969, 15.0, 53.16013544000805, 13.341664064126334, 14.035668847618199, 41.48493702538308, 9.0, 13.341664064126334]
Q [[130, 285, 0], [162, 303, -14], [177, 349, -25], [171, 390, -29], [167, 419, -32], [162, 323, -52], [155, 377, -66], [152, 405, -67], [148, 427, -68], [132, 320, -49], [133, 382, -67], [143, 372, -61], [147, 355, -54], [108, 320, -45], [111, 378, -56], [122, 367, -44], [125, 349, -33], [88, 322, -41], [95, 367, -48], [106, 361, -42], [107, 347, -36]]1.595505617977528[139.01438774457844, 143.13629868066312, 72.03471385380801, 64.19501538281614, 66.12866246946176][20.615528128088304, 72.00694410957877, 22.80350850198276, 18.110770276274835][48.38388161361178, 41.43669871020132, 29.274562336608895, 54.45181356024793, 28.160255680657446, 22.360679774997898, 62.00806399170998, 14.142135623730951, 17.46424919657298, 58.077534382926416, 15.556349186104045, 18.24828759089466, 45.5411901469428, 12.529964086141668, 14.035668847618199]
Q [[106, 481, 0], [134, 473, -22], [144, 460, -37], [124, 472, -48], [103, 487, -58], [88, 414, -33], [76, 451, -54], [56, 475, -70], [37, 491, -81], [61, 419, -30], [60, 466, -42], [63, 479, -50], [66, 486, -57], [45, 430, -27], [49, 475, -36], [60, 481, -35], [67, 479, -34], [36, 445, -28], [38, 474, -34], [48, 482, -30], [55, 482, -26]]0.7129629629629629[6.708203932499369, 69.72087205421343, 40.311288741492746, 39.05124837953327, 51.0098029794274][66.12110101926616, 29.427877939124322, 7.0710678118654755, 12.36931687685298][16.401219466856727, 23.323807579381203, 25.80697580112788, 38.897300677553446, 31.240998703626616, 24.839484696748443, 47.01063709417264, 13.341664064126334, 7.615773105863909, 45.17742799230607, 12.529964086141668, 7.280109889280518, 29.068883707497267, 12.806248474865697, 7.0]
Q [[157, 186, 0], [191, 192, 0], [216, 210, -11], [223, 238, -23], [220, 261, -35], [231, 189, -23], [236, 230, -35], [234, 249, -41], [233, 265, -45], [212, 188, -30], [216, 234, -40], [209, 236, -38], [207, 235, -39], [193, 190, -37], [196, 232, -43], [191, 224, -37], [191, 214, -34], [176, 194, -45], [182, 226, -45], [178, 220, -39], [178, 208, -36]]1.0[97.94896630388705, 109.62207806824317, 70.00714249274856, 44.04543109109048, 30.4138126514911][13.601470508735444, 39.698866482558415, 26.40075756488817, 14.317821063276353][30.805843601498726, 28.861739379323623, 23.194827009486403, 41.30375285612676, 19.1049731745428, 16.0312195418814, 46.17358552246078, 7.280109889280518, 2.23606797749979, 42.1070065428546, 9.433981132056603, 10.0, 32.55764119219941, 7.211102550927978, 12.0]
Q [[155, 235, 0], [187, 249, -22], [211, 274, -45], [225, 307, -66], [236, 336, -88], [198, 233, -53], [209, 288, -86], [211, 322, -108], [213, 344, -120], [165, 232, -55], [178, 291, -74], [177, 295, -77], [173, 286, -81], [137, 239, -58], [152, 292, -70], [153, 292, -60], [152, 282, -54], [116, 248, -65], [128, 291, -69], [133, 293, -58], [132, 287, -50]]0.9333333333333333[129.46814279968643, 123.47064428438041, 54.08326913195984, 47.095647357266465, 56.859475903318][24.351591323771842, 70.45565981523414, 21.37755832643195, 20.615528128088304][34.655446902326915, 35.84689665786984, 31.016124838541646, 56.089214649520635, 34.058772731852805, 22.090722034374522, 60.41522986797286, 4.123105625617661, 9.848857801796104, 55.08175741568164, 1.0, 10.04987562112089, 44.64302857109943, 5.385164807134504, 6.082762530298219]
Q [[96, 41, 0], [86, 48, -16], [71, 61, -19], [63, 75, -18], [56, 86, -16], [51, 43, -9], [39, 63, -12], [34, 76, -15], [30, 85, -17], [52, 46, 0], [48, 65, -5], [56, 63, -7], [60, 57, -7], [54, 51, 6], [51, 66, 0], [57, 64, -1], [59, 60, -1], [55, 54, 11], [52, 65, 7], [58, 64, 5], [61, 61, 6]]0.6818181818181818[60.207972893961475, 79.32212806020776, 39.395431207184416, 41.593268686170845, 40.311288741492746][26.019223662515376, 41.036569057366385, 3.1622776601683795, 2.23606797749979][19.849433241279208, 16.1245154965971, 13.038404810405298, 23.323807579381203, 13.92838827718412, 9.848857801796104, 19.4164878389476, 8.246211251235321, 7.211102550927978, 15.297058540778355, 6.324555320336759, 4.47213595499958, 11.40175425099138, 6.082762530298219, 4.242640687119285]
Q [[180, 48, 0], [202, 80, -64], [199, 129, -115], [184, 180, -152], [178, 221, -186], [151, 45, -145], [132, 139, -187], [122, 195, -203], [117, 234, -213], [102, 44, -123], [99, 153, -151], [118, 155, -138], [130, 137, -130], [69, 53, -101], [73, 152, -117], [94, 146, -94], [105, 123, -81], [47, 67, -84], [56, 144, -100], [78, 142, -89], [92, 124, -81]]1.2258064516129032[173.0115603073968, 196.3797341886377, 102.08329931972223, 106.06601717798213, 116.27553482998907][62.369864518050704, 97.86725703727473, 28.653097563788805, 13.038404810405298][49.09175083453431, 53.16013544000805, 41.43669871020132, 95.90099061010788, 56.88585061331157, 39.319206502675, 109.04127658827184, 19.1049731745428, 21.633307652783937, 99.08077512817509, 21.840329667841555, 25.495097567963924, 77.52418977325722, 22.090722034374522, 22.80350850198276]
Q [[202, 193, 0], [261, 202, -36], [299, 217, -70], [300, 262, -102], [289, 311, -133], [280, 127, -71], [292, 214, -120], [283, 278, -154], [274, 318, -172], [218, 129, -75], [235, 224, -116], [239, 262, -129], [241, 271, -138], [169, 151, -81], [193, 238, -111], [202, 260, -106], [208, 256, -100], [137, 178, -92], [161, 246, -103], [178, 266, -92], [189, 269, -83]]1.1717791411042944[146.60491124106312, 144.25324953012324, 87.20665112249179, 63.28506932918696, 77.10382610480494][16.55294535724685, 57.42821606144492, 36.24913792078372, 23.021728866442675][40.85339643163099, 45.0111097397076, 50.21951811795888, 87.82368700982668, 64.6297145282261, 41.0, 96.5090669315583, 38.2099463490856, 9.219544457292887, 90.24965373894794, 23.769728648009426, 7.211102550927978, 72.11102550927978, 26.248809496813376, 11.40175425099138]
Q [[237, 149, 0], [269, 163, -29], [291, 188, -59], [290, 226, -85], [275, 261, -110], [272, 122, -67], [258, 192, -106], [247, 234, -134], [238, 256, -149], [229, 116, -66], [225, 194, -90], [233, 215, -96], [238, 218, -102], [194, 120, -67], [201, 197, -81], [210, 205, -72], [215, 193, -69], [169, 128, -73], [177, 190, -78], [190, 199, -70], [199, 190, -66]]1.1885245901639345[118.27087553578015, 107.00467279516349, 69.00724599634447, 49.193495504995376, 55.90169943749474][37.33630940518894, 38.0, 33.97057550292606, 16.278820596099706][33.301651610693426, 38.01315561749642, 38.07886552931954, 71.386273190299, 43.41658669218482, 23.769728648009426, 78.10249675906654, 22.47220505424423, 5.830951894845301, 77.31752712031083, 12.041594578792296, 13.0, 62.51399843235114, 15.811388300841896, 12.727922061357855]
Q [[221, 56, 0], [223, 119, -87], [195, 209, -104], [181, 290, -98], [172, 359, -82], [61, 155, -67], [57, 277, -86], [58, 353, -104], [53, 407, -115], [55, 153, -21], [85, 260, -43], [132, 240, -50], [146, 200, -48], [59, 165, 17], [89, 258, -9], [130, 234, -19], [135, 204, -18], [64, 174, 49], [85, 236, 24], [117, 218, 15], [128, 190, 17]]2.0647058823529414[306.93647551244214, 389.13365313218543, 162.3607095328177, 171.1724276862369, 163.11039206623224][128.3160161476345, 226.93170778892932, 11.704699910719626, 15.652475842498529][94.25497334358543, 82.20097323024831, 69.58448102845921, 122.06555615733703, 76.00657866263946, 54.230987451824994, 111.12605455067681, 51.07837115648854, 42.37924020083418, 97.71898484941399, 47.50789408087881, 30.4138126514911, 65.45991139621256, 36.71511950137164, 30.083217912982647]
Q [[162, 69, 0], [186, 121, -28], [180, 186, -53], [163, 244, -68], [152, 289, -83], [117, 145, -85], [109, 249, -103], [115, 296, -105], [117, 325, -105], [78, 134, -74], [87, 236, -87], [111, 224, -75], [118, 197, -68], [52, 128, -61], [63, 224, -72], [88, 211, -57], [93, 188, -49], [35, 125, -49], [44, 198, -60], [63, 190, -52], [69, 170, -45]]1.695364238410596[220.22715545545242, 259.9249891795708, 135.35139452550905, 137.55726080436466, 137.2953021774598][50.20956084253277, 128.00390619039717, 26.570660511172846, 30.0][65.27633568147036, 60.440052945046304, 46.32493928760188, 104.30723848324239, 47.38143096192854, 29.068883707497267, 102.39628899525607, 26.832815729997478, 27.892651361962706, 96.62815324738438, 28.178005607210743, 23.53720459187964, 73.55270219373317, 20.615528128088304, 20.8806130178211]
Q [[140, 63, 0], [190, 100, -8], [221, 171, -29], [225, 238, -50], [230, 285, -72], [251, 149, -67], [233, 239, -100], [219, 288, -117], [206, 326, -127], [213, 130, -80], [197, 236, -113], [178, 224, -111], [175, 198, -107], [167, 118, -91], [161, 214, -117], [148, 196, -99], [148, 167, -83], [121, 110, -103], [122, 189, -113], [120, 177, -95], [122, 152, -81]]2.0076335877862594[239.54957733212555, 271.15493725912495, 139.46325680981354, 104.30723848324239, 90.80198235721508][47.50789408087881, 131.70041761513136, 41.10960958218893, 30.01666203960727][77.47257579298626, 67.11929677819934, 47.265209192385896, 91.78235124467012, 50.96076922496363, 40.162171256046406, 107.20074626605917, 22.47220505424423, 26.1725046566048, 96.18731725128839, 22.20360331117452, 29.0, 79.00632886041473, 12.165525060596439, 25.079872407968907]
Q [[78, 193, 0], [94, 195, -11], [105, 200, -22], [108, 216, -32], [107, 233, -42], [95, 169, -23], [92, 204, -39], [88, 226, -50], [86, 241, -55], [75, 169, -23], [79, 209, -35], [85, 221, -36], [88, 227, -35], [59, 175, -24], [67, 211, -29], [71, 208, -23], [72, 200, -19], [47, 184, -26], [55, 211, -28], [61, 209, -23], [64, 200, -18]]1.180327868852459[49.4064773081425, 48.662100242385755, 35.4400902933387, 9.219544457292887, 15.652475842498529][22.47220505424423, 14.142135623730951, 31.38470965295043, 8.0][12.083045973594572, 16.278820596099706, 17.029386365926403, 35.12833614050059, 22.360679774997898, 15.132745950421556, 40.19950248448356, 13.416407864998739, 6.708203932499369, 36.87817782917155, 5.0, 8.06225774829855, 28.160255680657446, 6.324555320336759, 9.486832980505138]
R [[123, 210, 0], [143, 200, -9], [158, 179, -14], [154, 161, -19], [139, 156, -23], [142, 146, -6], [141, 121, -14], [137, 104, -19], [132, 88, -24], [129, 145, -8], [134, 115, -16], [140, 98, -21], [144, 83, -24], [114, 150, -11], [120, 130, -25], [127, 149, -26], [130, 165, -22], [100, 159, -15], [109, 146, -26], [117, 159, -24], [119, 172, -20]]2.189655172413793[56.32051136131489, 122.3315167894194, 128.7245120402482, 45.5411901469428, 38.2099463490856][68.3593446428504, 13.0, 83.18653737234169, 13.038404810405298][25.80697580112788, 18.439088914585774, 15.811388300841896, 25.019992006393608, 17.46424919657298, 16.76305461424021, 30.4138126514911, 18.027756377319946, 15.524174696260024, 20.8806130178211, 20.248456731316587, 16.278820596099706, 15.811388300841896, 15.264337522473747, 13.152946437965905]
R [[46, 211, 0], [56, 203, -8], [60, 192, -13], [53, 184, -17], [44, 179, -21], [54, 175, -10], [52, 161, -17], [49, 151, -22], [46, 142, -24], [44, 177, -9], [45, 160, -17], [46, 149, -20], [47, 141, -21], [35, 182, -9], [35, 180, -21], [41, 191, -21], [46, 200, -17], [26, 189, -10], [28, 187, -18], [34, 195, -16], [39, 202, -12]]2.0588235294117645[32.0624390837628, 69.0, 70.00714249274856, 11.0, 11.40175425099138][37.05401462729781, 1.4142135623730951, 59.00847396772772, 7.280109889280518][11.704699910719626, 10.63014581273465, 10.295630140987, 14.142135623730951, 10.44030650891055, 9.486832980505138, 17.029386365926403, 11.045361017187261, 8.06225774829855, 2.0, 12.529964086141668, 10.295630140987, 2.8284271247461903, 10.0, 8.602325267042627]
R [[52, 199, 0], [69, 194, -11], [77, 175, -14], [68, 159, -16], [59, 148, -17], [83, 153, -6], [85, 129, -13], [85, 113, -18], [84, 99, -20], [70, 148, -5], [77, 125, -14], [79, 109, -19], [82, 95, -20], [56, 149, -5], [57, 133, -19], [55, 149, -21], [54, 161, -17], [43, 153, -6], [44, 141, -17], [44, 151, -17], [45, 160, -13]]2.4761904761904763[51.478150704935004, 104.9952379872535, 108.24047302187847, 38.05259518088089, 39.6232255123179][55.00909015790027, 4.47213595499958, 71.69379331573968, 9.055385138137417][20.615528128088304, 18.35755975068582, 14.212670403551895, 24.08318915758459, 16.0, 14.035668847618199, 24.041630560342615, 16.1245154965971, 14.317821063276353, 16.0312195418814, 16.1245154965971, 12.041594578792296, 12.041594578792296, 10.0, 9.055385138137417]
R [[204, 461, 0], [230, 441, -21], [240, 409, -28], [226, 381, -34], [207, 358, -39], [240, 358, -8], [233, 318, -20], [227, 291, -28], [219, 265, -35], [218, 354, -6], [225, 309, -19], [227, 282, -28], [227, 258, -31], [197, 363, -8], [192, 328, -31], [192, 356, -33], [194, 379, -27], [177, 380, -10], [173, 358, -31], [178, 377, -31], [183, 394, -26]]3.029850746268657[103.04368005850722, 196.57314160383152, 204.29880077964236, 82.60750571225353, 70.21395872616783][93.7709976485267, 10.63014581273465, 125.41929676090518, 18.601075237738275][33.52610922848042, 31.304951684997057, 29.832867780352597, 40.607881008493905, 27.65863337187866, 27.202941017470888, 45.5411901469428, 27.073972741361768, 24.0, 35.35533905932738, 28.0, 23.08679276123039, 22.360679774997898, 19.6468827043885, 17.72004514666935]
R [[101, 332, 0], [125, 304, -13], [124, 264, -15], [103, 239, -17], [83, 221, -17], [101, 234, -1], [85, 201, -7], [70, 179, -13], [54, 161, -17], [82, 238, -1], [73, 198, -9], [71, 171, -14], [68, 151, -17], [65, 251, -4], [55, 218, -21], [75, 235, -24], [89, 253, -20], [49, 271, -7], [47, 244, -24], [65, 253, -25], [78, 268, -22]]2.3205128205128207[112.44998888394787, 177.341478509682, 183.98369492974098, 79.90619500389191, 68.00735254367721][66.64082832618455, 17.204650534085253, 104.1393297462587, 18.601075237738275][40.01249804748511, 32.64965543462902, 26.90724809414742, 36.6742416417845, 26.627053911388696, 24.08318915758459, 41.0, 27.073972741361768, 20.223748416156685, 34.48187929913333, 26.248809496813376, 22.80350850198276, 27.073972741361768, 20.12461179749811, 19.849433241279208]
R [[191, 403, 0], [217, 381, -15], [233, 351, -24], [233, 328, -34], [218, 310, -42], [209, 307, -11], [203, 271, -24], [195, 249, -32], [188, 228, -38], [190, 308, -14], [187, 262, -30], [191, 235, -38], [194, 213, -41], [173, 318, -19], [191, 291, -43], [205, 318, -44], [210, 339, -38], [162, 332, -26], [185, 318, -44], [199, 335, -44], [203, 350, -39]]2.676056338028169[96.84007434941384, 175.025712396779, 190.02368273454758, 66.76076692189807, 54.3415126767741][87.31551981177229, 16.15549442140351, 127.01181047445942, 13.038404810405298][34.0, 23.0, 23.430749027719962, 36.49657518178932, 23.40939982143925, 22.135943621178654, 46.09772228646444, 27.294688127912362, 22.20360331117452, 32.449961479175904, 30.4138126514911, 21.587033144922902, 26.92582403567252, 22.02271554554524, 15.524174696260024]
R [[184, 545, 0], [236, 534, -44], [275, 488, -67], [262, 451, -91], [230, 411, -112], [261, 352, -29], [248, 275, -65], [233, 223, -91], [215, 174, -107], [214, 342, -36], [227, 242, -73], [238, 175, -96], [244, 118, -105], [165, 355, -48], [177, 290, -108], [193, 361, -114], [203, 418, -101], [119, 390, -64], [145, 376, -120], [171, 430, -124], [187, 469, -114]]2.7371794871794872[141.6756859873987, 372.29289544658246, 431.19485154625863, 128.41339493993607, 76.05918747922567][237.47420912595962, 63.06346010171025, 302.7887052054617, 53.45091205957107][60.30754513325841, 39.21734310225516, 51.22499389946279, 78.08969202141856, 54.120236510939236, 52.20153254455275, 100.84145972763385, 67.89698078707183, 57.3149195236284, 66.09841147864296, 72.78049189171504, 57.87054518492115, 29.5296461204668, 59.93329625508679, 42.15447781671598]
