A [[102, 203, 0], [127, 189, -5], [142, 166, -7], [144, 146, -9], [151, 132, -11], [126, 147, -1], [129, 131, -11], [127, 148, -17], [124, 164, -18], [111, 148, -2], [114, 132, -14], [114, 154, -16], [113, 171, -15], [95, 151, -5], [99, 135, -17], [103, 157, -14], [104, 173, -8], [79, 156, -8], [83, 139, -15], [89, 152, -12], [92, 164, -7]]1.0[86.2670273047588, 44.77722635447622, 33.83784863137726, 30.066592756745816, 40.26164427839479][41.86884283091664, 13.038404810405298, 9.219544457292887, 15.0][27.459060435491963, 20.09975124224178, 15.652475842498529, 16.278820596099706, 17.11724276862369, 16.278820596099706, 16.278820596099706, 22.0, 17.029386365926403, 16.492422502470642, 22.360679774997898, 16.0312195418814, 17.46424919657298, 14.317821063276353, 12.36931687685298]
K [[40, 240, 0], [59, 223, -11], [67, 198, -13], [60, 174, -14], [54, 157, -14], [68, 185, -4], [72, 157, -11], [72, 138, -16], [73, 122, -19], [51, 185, -3], [44, 157, -14], [37, 137, -21], [31, 121, -24], [36, 190, -3], [26, 179, -21], [32, 197, -25], [38, 211, -21], [22, 200, -4], [18, 191, -20], [23, 205, -21], [28, 217, -17]]2.1636363636363636[84.17244204607586, 122.5275479229059, 119.33985084622823, 29.068883707497267, 25.942243542145693][39.824615503479755, 42.01190307520001, 90.27181176868004, 11.661903789690601][26.248809496813376, 25.0, 18.027756377319946, 28.284271247461902, 19.0, 16.0312195418814, 28.861739379323623, 21.18962010041709, 17.08800749063506, 14.866068747318506, 18.973665961010276, 15.231546211727817, 9.848857801796104, 14.866068747318506, 13.0]
K [[130, 352, 0], [161, 329, -13], [174, 294, -16], [170, 262, -20], [161, 237, -23], [158, 265, 0], [158, 227, -10], [153, 204, -16], [148, 182, -19], [141, 265, -1], [145, 224, -15], [148, 197, -23], [149, 175, -25], [122, 271, -5], [132, 248, -29], [142, 275, -30], [145, 296, -23], [102, 280, -9], [116, 262, -26], [126, 280, -24], [127, 297, -17]]2.4583333333333335[119.10499569707393, 170.95028517086482, 178.01685313475238, 57.97413216254298, 55.08175741568164][56.515484603779164, 7.0710678118654755, 121.06609764917675, 18.027756377319946][37.33630940518894, 32.2490309931942, 26.570660511172846, 38.0, 23.53720459187964, 22.561028345356956, 41.19465984809196, 27.16615541441225, 22.02271554554524, 25.079872407968907, 28.792360097775937, 21.213203435596427, 22.80350850198276, 20.591260281974, 17.029386365926403]
K [[209, 525, 0], [285, 492, -46], [328, 388, -56], [317, 301, -63], [320, 240, -69], [306, 311, -31], [330, 205, -59], [336, 132, -74], [337, 72, -84], [248, 311, -26], [267, 238, -74], [277, 208, -95], [284, 189, -99], [187, 327, -27], [196, 277, -96], [213, 356, -99], [225, 421, -80], [128, 354, -30], [141, 315, -91], [165, 371, -94], [181, 422, -81]]2.1674641148325358[305.85290582239037, 470.73665674132496, 344.26879033685293, 105.22357150372724, 106.7379969832674][168.8579284487406, 128.4445405612866, 239.38462774372127, 44.01136216933077][112.53888216967503, 87.69264507357501, 61.07372593840988, 108.6830253535482, 73.24616030891995, 60.00833275470999, 75.43208866258443, 31.622776601683793, 20.248456731316587, 50.80354318352215, 80.8084154033477, 66.09841147864296, 41.10960958218893, 60.92618484691127, 53.45091205957107]
K [[160, 405, 0], [200, 356, -25], [195, 272, -32], [170, 213, -38], [156, 167, -43], [163, 225, -23], [164, 140, -46], [163, 87, -55], [160, 40, -59], [121, 236, -23], [125, 184, -57], [131, 143, -69], [135, 105, -71], [84, 256, -26], [113, 238, -71], [142, 287, -72], [160, 326, -58], [57, 284, -32], [103, 284, -69], [134, 322, -73], [152, 350, -65]]2.5524475524475525[238.03361107205006, 365.0, 301.0398644698074, 79.0, 55.57877292636101][127.06297651164952, 69.6419413859206, 222.40953216982405, 25.298221281347036][84.1486779456457, 64.07807737440318, 48.08326112068523, 85.00588214941364, 53.009433122794285, 47.095647357266465, 52.15361924162119, 41.43669871020132, 38.2099463490856, 34.132096331752024, 56.938563381947034, 42.95346318982906, 46.0, 49.040799340956916, 33.28663395418648]
K [[268, 472, 0], [334, 442, -34], [362, 349, -36], [348, 273, -35], [349, 217, -33], [341, 311, -19], [351, 218, -37], [349, 154, -45], [345, 98, -50], [295, 312, -14], [299, 245, -48], [291, 196, -66], [281, 151, -72], [251, 325, -12], [245, 297, -68], [262, 360, -74], [275, 405, -60], [208, 347, -12], [213, 330, -62], [231, 381, -65], [246, 417, -55]]2.4285714285714284[267.5556016980396, 381.8442090696152, 321.26313202731495, 67.36467917239716, 59.23681287847955][119.06720791217035, 83.09632964216891, 254.07085625864295, 31.38470965295043][97.12363255150623, 77.27871634544663, 56.00892785976178, 93.53608929178085, 64.03124237432849, 56.142675390472796, 67.11929677819934, 49.64876634922564, 46.09772228646444, 28.635642126552707, 65.25335240430181, 46.84015371452148, 17.72004514666935, 54.08326913195984, 39.0]
K [[188, 338, 0], [226, 303, -18], [229, 237, -18], [215, 186, -19], [208, 149, -18], [213, 210, -3], [219, 148, -14], [221, 110, -20], [220, 77, -23], [185, 214, -3], [183, 159, -21], [184, 122, -31], [183, 90, -35], [156, 227, -6], [161, 189, -39], [181, 227, -42], [192, 258, -34], [131, 247, -9], [149, 225, -41], [171, 253, -45], [183, 278, -40]]2.663265306122449[190.05525512334563, 262.9543686649834, 248.05039810490126, 80.09993757800315, 60.207972893961475][72.99315036357864, 39.21734310225516, 168.24089871371942, 21.93171219946131][66.06814663663572, 52.88667128870941, 37.656340767525464, 62.289646009589745, 38.05259518088089, 33.015148038438355, 55.036351623268054, 37.013511046643494, 32.01562118716424, 38.3275357934736, 42.941821107167776, 32.89376840679705, 28.42534080710379, 35.608987629529715, 27.730849247724095]
K [[128, 452, 0], [170, 388, -53], [178, 297, -54], [154, 227, -48], [157, 162, -36], [201, 262, 3], [206, 170, -12], [207, 109, -22], [204, 55, -29], [153, 271, 18], [126, 196, -9], [97, 154, -31], [66, 108, -39], [109, 296, 24], [87, 256, -27], [106, 314, -41], [118, 332, -33], [69, 324, 27], [58, 296, -16], [75, 337, -24], [89, 349, -19]]2.664429530201342[291.44639301250584, 404.2091043012267, 349.54255821001254, 120.41594578792295, 110.13627921806692][116.86744627996283, 147.82760229402356, 229.95651762887695, 33.61547262794322][91.35097153287424, 74.0, 65.06919393998976, 92.13576938409967, 61.00819617067857, 54.08326913195984, 79.71198153351854, 51.03920062069938, 55.47071299343465, 45.65084884205331, 61.032778078668514, 21.633307652783937, 30.083217912982647, 44.384682042344295, 18.439088914585774]
K [[118, 324, 0], [136, 283, -37], [146, 215, -45], [135, 158, -48], [132, 110, -50], [175, 178, -10], [166, 103, -28], [162, 55, -39], [158, 17, -46], [140, 185, -1], [115, 132, -30], [83, 107, -48], [56, 87, -53], [108, 201, 3], [78, 179, -38], [84, 228, -44], [93, 258, -33], [81, 221, 5], [57, 200, -27], [64, 238, -27], [75, 259, -16]]2.5798319327731094[214.4574549881631, 309.594896598765, 244.97550897997945, 70.57619995437555, 77.93587107359485][96.56603957913983, 123.70933675353692, 174.95713760804387, 18.027756377319946][68.73136110975832, 58.05170109479997, 48.093658625644196, 75.53806987208503, 48.16637831516918, 38.2099463490856, 58.60034129593445, 40.607881008493905, 33.60059523282288, 37.20215047547655, 49.36598018878993, 31.32091952673165, 31.89043743820395, 38.63935817272331, 23.706539182259394]
K [[138, 320, 0], [178, 281, -20], [191, 212, -25], [185, 154, -32], [184, 110, -37], [169, 167, -11], [166, 96, -32], [158, 52, -42], [151, 13, -45], [135, 171, -12], [149, 131, -46], [161, 105, -58], [172, 84, -59], [98, 182, -17], [119, 174, -62], [135, 224, -63], [146, 265, -48], [63, 200, -23], [87, 192, -56], [107, 225, -54], [119, 256, -41]]2.3984375[214.97906874856446, 307.2751210234893, 238.43657437566074, 55.57877292636101, 66.76076692189807][102.45974819410792, 74.04052944165107, 182.8578683021324, 28.460498941515414][70.21395872616783, 58.309518948453004, 44.01136216933077, 71.06335201775947, 44.721359549995796, 39.6232255123179, 42.37924020083418, 28.635642126552707, 23.706539182259394, 22.47220505424423, 52.49761899362675, 42.44997055358225, 25.298221281347036, 38.58756276314948, 33.24154027718932]
K [[135, 302, 0], [142, 270, -31], [141, 223, -35], [126, 184, -35], [114, 155, -32], [151, 185, -12], [145, 130, -24], [144, 97, -32], [147, 69, -35], [126, 192, -2], [94, 147, -18], [70, 115, -30], [55, 90, -35], [107, 205, 4], [79, 189, -22], [81, 219, -32], [89, 240, -29], [95, 219, 9], [74, 208, -11], [75, 229, -15], [81, 243, -12]]2.4270833333333335[148.49242404917499, 233.30880823492285, 226.59214461229675, 77.20103626247513, 79.98124780221924][92.11405973031478, 94.36630754670864, 153.80507143784303, 8.54400374531753][47.01063709417264, 41.78516483155236, 31.38470965295043, 55.326304774492215, 33.015148038438355, 28.160255680657446, 55.21775076911409, 40.0, 29.154759474226502, 32.2490309931942, 30.066592756745816, 22.47220505424423, 23.706539182259394, 21.02379604162864, 15.231546211727817]
K [[83, 245, 0], [101, 230, -5], [107, 205, -6], [104, 187, -8], [101, 173, -9], [97, 190, -1], [101, 168, -7], [105, 153, -11], [107, 140, -13], [86, 190, -2], [94, 174, -12], [104, 163, -17], [113, 152, -18], [75, 192, -5], [87, 186, -20], [94, 203, -22], [96, 217, -18], [63, 198, -8], [77, 189, -20], [86, 199, -21], [92, 211, -18]]2.1[74.21590126111789, 107.70793842609746, 97.71898484941399, 30.870698080866262, 35.17101079013795][33.54101966249684, 13.416407864998739, 67.1863081289633, 7.211102550927978][25.709920264364882, 18.24828759089466, 14.317821063276353, 22.360679774997898, 15.524174696260024, 13.152946437965905, 17.88854381999832, 14.866068747318506, 14.212670403551895, 13.416407864998739, 18.384776310850235, 14.142135623730951, 16.64331697709324, 13.45362404707371, 13.416407864998739]
