151.00,302.00,0.00,195.00,281.00,-31.00,221.00,220.00,-42.00,221.00,161.00,-53.00,202.00,111.00,-62.00,229.00,151.00,2.00,241.00,83.00,-22.00,240.00,70.00,-46.00,235.00,93.00,-57.00,189.00,143.00,6.00,190.00,66.00,-18.00,193.00,69.00,-47.00,196.00,102.00,-62.00,152.00,145.00,5.00,152.00,75.00,-16.00,160.00,70.00,-42.00,166.00,104.00,-55.00,116.00,156.00,1.00,118.00,104.00,-15.00,130.00,90.00,-32.00,143.00,106.00,-42.00,1.89,197.69,225.25,205.00,198.57,196.16,37.59,40.02,30.07,23.09,66.31,59.00,53.49,69.05,13.04,23.54,77.01,4.24,33.14,70.00,9.43,34.53,52.04,18.44,20.62
203.00,422.00,0.00,256.00,387.00,-33.00,288.00,307.00,-39.00,279.00,232.00,-44.00,240.00,186.00,-48.00,284.00,240.00,10.00,291.00,166.00,-13.00,278.00,144.00,-39.00,263.00,161.00,-53.00,240.00,232.00,17.00,240.00,152.00,-5.00,228.00,137.00,-38.00,220.00,163.00,-57.00,199.00,235.00,17.00,193.00,164.00,-1.00,190.00,141.00,-31.00,191.00,164.00,-49.00,158.00,249.00,14.00,149.00,191.00,0.00,150.00,162.00,-19.00,160.00,161.00,-32.00,2.01,238.88,267.81,259.56,258.28,264.52,33.97,43.05,29.02,31.14,86.16,75.54,60.31,74.33,25.55,22.67,80.00,19.21,27.20,71.25,23.19,23.02,58.69,29.02,10.05
270.00,275.00,0.00,312.00,220.00,4.00,335.00,170.00,-4.00,357.00,135.00,-19.00,361.00,99.00,-34.00,234.00,131.00,12.00,263.00,71.00,-9.00,306.00,63.00,-32.00,339.00,73.00,-46.00,224.00,139.00,-4.00,263.00,64.00,-28.00,313.00,62.00,-52.00,343.00,82.00,-66.00,224.00,149.00,-22.00,259.00,83.00,-38.00,306.00,77.00,-49.00,337.00,94.00,-54.00,236.00,162.00,-40.00,261.00,111.00,-47.00,293.00,94.00,-49.00,318.00,97.00,-48.00,1.55,198.13,213.46,206.34,193.00,184.36,34.06,9.85,13.42,19.24,55.04,41.34,36.22,66.64,43.74,34.48,84.53,50.04,36.06,74.71,47.38,35.36,56.80,36.24,25.18
154.00,405.00,0.00,218.00,327.00,38.00,246.00,253.00,32.00,280.00,202.00,5.00,295.00,144.00,-21.00,95.00,197.00,42.00,125.00,91.00,7.00,203.00,86.00,-26.00,256.00,114.00,-43.00,78.00,207.00,-4.00,127.00,81.00,-40.00,219.00,84.00,-73.00,266.00,123.00,-89.00,79.00,219.00,-52.00,117.00,103.00,-78.00,206.00,101.00,-85.00,251.00,137.00,-83.00,101.00,237.00,-98.00,122.00,137.00,-112.00,184.00,116.00,-105.00,225.00,134.00,-96.00,1.49,296.65,308.36,303.43,285.01,280.15,49.20,13.45,20.52,26.17,79.12,61.29,59.91,110.16,78.16,59.94,135.19,92.05,61.07,122.07,89.02,57.63,102.18,65.46,44.78
151.00,285.00,0.00,174.00,252.00,-42.00,175.00,203.00,-55.00,147.00,159.00,-64.00,121.00,122.00,-69.00,216.00,141.00,-5.00,199.00,92.00,-29.00,167.00,91.00,-55.00,136.00,102.00,-70.00,182.00,138.00,6.00,163.00,87.00,-20.00,132.00,88.00,-52.00,104.00,103.00,-71.00,152.00,141.00,12.00,134.00,97.00,-12.00,112.00,95.00,-40.00,91.00,107.00,-53.00,128.00,152.00,14.00,117.00,113.00,-3.00,101.00,103.00,-19.00,84.00,102.00,-29.00,1.50,165.74,183.61,187.97,187.84,194.88,25.00,32.02,13.60,8.60,49.01,52.15,45.22,51.87,32.02,32.89,54.42,31.02,31.76,47.54,22.09,24.19,40.52,18.87,17.03
183.00,281.00,0.00,227.00,246.00,-15.00,254.00,195.00,-21.00,269.00,152.00,-28.00,259.00,114.00,-35.00,224.00,136.00,9.00,234.00,86.00,-9.00,252.00,79.00,-28.00,267.00,91.00,-38.00,196.00,134.00,8.00,205.00,81.00,-10.00,226.00,77.00,-30.00,244.00,95.00,-41.00,166.00,139.00,2.00,172.00,87.00,-13.00,193.00,80.00,-27.00,212.00,95.00,-33.00,134.00,152.00,-4.00,145.00,111.00,-18.00,164.00,97.00,-27.00,186.00,98.00,-31.00,1.51,183.48,207.74,195.75,188.25,183.02,24.35,23.35,32.00,26.17,57.71,45.54,39.29,50.99,19.31,19.21,53.76,21.38,25.46,52.35,22.14,24.21,42.45,23.60,22.02
122.00,294.00,0.00,162.00,276.00,-4.00,194.00,251.00,-11.00,213.00,229.00,-21.00,210.00,204.00,-31.00,171.00,194.00,0.00,191.00,153.00,-18.00,213.00,169.00,-35.00,221.00,190.00,-44.00,155.00,191.00,-6.00,177.00,143.00,-25.00,202.00,163.00,-40.00,210.00,186.00,-48.00,137.00,191.00,-16.00,157.00,147.00,-33.00,185.00,166.00,-41.00,197.00,190.00,-44.00,119.00,197.00,-26.00,143.00,167.00,-39.00,170.00,174.00,-45.00,186.00,187.00,-47.00,1.48,125.87,143.59,139.31,128.22,124.68,17.80,11.70,13.60,11.40,40.61,29.07,25.18,45.62,27.20,22.47,52.80,32.02,24.35,48.33,33.84,26.83,38.42,27.89,20.62
93.00,209.00,0.00,110.00,201.00,-1.00,125.00,186.00,-2.00,136.00,172.00,-5.00,136.00,159.00,-7.00,114.00,161.00,7.00,121.00,143.00,0.00,132.00,144.00,-5.00,137.00,151.00,-8.00,107.00,158.00,4.00,116.00,138.00,-2.00,128.00,140.00,-9.00,135.00,149.00,-12.00,99.00,157.00,0.00,108.00,135.00,-5.00,122.00,136.00,-9.00,132.00,144.00,-10.00,91.00,158.00,-5.00,100.00,140.00,-9.00,113.00,136.00,-11.00,124.00,139.00,-12.00,1.61,65.95,72.80,73.24,75.80,76.56,8.06,2.83,5.83,9.43,21.21,17.80,13.00,19.31,11.05,8.60,21.93,12.17,11.40,23.77,14.04,12.81,20.12,13.60,11.40
117.00,82.00,0.00,143.00,94.00,0.00,162.00,123.00,-9.00,167.00,153.00,-18.00,169.00,175.00,-28.00,170.00,112.00,-28.00,172.00,152.00,-42.00,171.00,175.00,-48.00,168.00,193.00,-52.00,153.00,109.00,-35.00,158.00,156.00,-49.00,150.00,149.00,-45.00,148.00,134.00,-41.00,133.00,108.00,-41.00,139.00,151.00,-51.00,132.00,142.00,-41.00,130.00,129.00,-33.00,113.00,108.00,-47.00,121.00,143.00,-49.00,119.00,136.00,-39.00,116.00,123.00,-33.00,1.88,106.55,122.16,60.54,48.76,41.01,18.03,62.30,18.68,15.23,34.67,30.41,22.09,40.05,23.02,18.25,47.27,10.63,15.13,43.42,11.40,13.15,35.90,7.28,13.34
67.00,68.00,0.00,81.00,76.00,-8.00,89.00,89.00,-17.00,93.00,103.00,-25.00,100.00,114.00,-33.00,81.00,79.00,-22.00,84.00,104.00,-35.00,85.00,117.00,-43.00,85.00,125.00,-48.00,67.00,76.00,-23.00,72.00,104.00,-30.00,75.00,109.00,-31.00,77.00,110.00,-33.00,56.00,76.00,-24.00,61.00,102.00,-28.00,64.00,102.00,-25.00,65.00,100.00,-23.00,48.00,77.00,-25.00,51.00,97.00,-28.00,54.00,97.00,-24.00,55.00,93.00,-21.00,1.10,56.61,59.77,43.17,32.06,27.73,18.60,17.00,15.62,12.21,15.26,14.56,13.04,25.18,13.04,8.00,28.44,5.83,2.24,26.48,3.00,2.24,20.22,3.00,4.12
68.00,123.00,0.00,86.00,125.00,-5.00,99.00,142.00,-14.00,102.00,161.00,-19.00,102.00,174.00,-25.00,98.00,132.00,-32.00,103.00,163.00,-43.00,105.00,181.00,-48.00,105.00,195.00,-51.00,82.00,134.00,-32.00,88.00,171.00,-43.00,90.00,171.00,-42.00,90.00,164.00,-39.00,67.00,138.00,-32.00,74.00,171.00,-37.00,78.00,168.00,-30.00,80.00,160.00,-24.00,54.00,144.00,-31.00,61.00,168.00,-33.00,66.00,167.00,-26.00,67.00,161.00,-22.00,1.41,61.29,80.95,46.53,38.90,38.01,21.21,34.44,10.77,13.04,21.40,19.24,13.00,31.40,18.11,14.00,37.48,2.00,7.00,33.73,5.00,8.25,25.00,5.10,6.08
197.00,297.00,0.00,225.00,314.00,-6.00,240.00,357.00,-18.00,238.00,396.00,-29.00,237.00,422.00,-40.00,251.00,350.00,-43.00,241.00,408.00,-63.00,234.00,439.00,-73.00,227.00,463.00,-78.00,226.00,340.00,-50.00,217.00,405.00,-71.00,212.00,393.00,-69.00,213.00,374.00,-65.00,198.00,334.00,-55.00,194.00,394.00,-70.00,190.00,379.00,-56.00,190.00,362.00,-45.00,170.00,330.00,-60.00,170.00,378.00,-65.00,171.00,369.00,-53.00,172.00,353.00,-44.00,2.05,131.24,168.69,78.64,65.38,61.33,42.20,90.09,25.94,20.12,45.54,39.05,26.02,58.86,31.78,25.00,65.62,13.00,19.03,60.13,15.52,17.00,48.00,9.06,16.03
157.00,247.00,0.00,165.00,281.00,-37.00,143.00,326.00,-60.00,115.00,368.00,-74.00,106.00,408.00,-87.00,95.00,267.00,-73.00,67.00,349.00,-95.00,55.00,394.00,-104.00,43.00,422.00,-111.00,62.00,260.00,-60.00,48.00,347.00,-80.00,65.00,363.00,-79.00,75.00,359.00,-78.00,43.00,264.00,-46.00,32.00,342.00,-63.00,50.00,356.00,-59.00,57.00,354.00,-56.00,33.00,273.00,-34.00,28.00,333.00,-50.00,43.00,347.00,-50.00,50.00,348.00,-49.00,1.28,168.88,208.86,138.81,146.45,147.14,64.54,70.66,18.68,9.22,50.09,50.48,41.00,86.65,46.57,30.46,88.12,23.35,10.77,78.77,22.80,7.28,60.21,20.52,7.07
236.00,221.00,0.00,274.00,229.00,0.00,304.00,265.00,-8.00,318.00,304.00,-17.00,328.00,330.00,-25.00,315.00,256.00,-26.00,322.00,306.00,-38.00,320.00,333.00,-43.00,318.00,354.00,-46.00,293.00,261.00,-33.00,297.00,315.00,-45.00,290.00,305.00,-42.00,289.00,288.00,-40.00,268.00,267.00,-39.00,276.00,314.00,-47.00,269.00,302.00,-37.00,268.00,287.00,-30.00,245.00,273.00,-46.00,257.00,311.00,-46.00,254.00,302.00,-35.00,252.00,288.00,-29.00,1.45,142.64,156.25,85.43,73.35,68.88,26.00,72.09,21.02,16.03,46.86,41.44,27.86,50.49,27.07,21.10,54.15,12.21,17.03,47.68,13.89,15.03,39.85,9.49,14.14
125.00,198.00,0.00,196.00,220.00,-9.00,246.00,295.00,-29.00,258.00,374.00,-48.00,254.00,426.00,-66.00,259.00,265.00,-71.00,260.00,365.00,-94.00,250.00,409.00,-99.00,244.00,442.00,-103.00,209.00,268.00,-83.00,212.00,375.00,-108.00,200.00,355.00,-97.00,200.00,322.00,-89.00,159.00,273.00,-93.00,171.00,368.00,-109.00,162.00,346.00,-87.00,162.00,315.00,-72.00,111.00,281.00,-105.00,129.00,354.00,-108.00,125.00,338.00,-89.00,123.00,310.00,-77.00,1.64,261.96,271.47,144.92,122.71,112.02,18.87,127.81,38.64,39.32,90.14,79.91,52.15,100.00,45.12,33.54,107.04,23.32,33.00,95.75,23.77,31.00,75.19,16.49,28.07
108.00,351.00,0.00,137.00,357.00,-10.00,160.00,377.00,-26.00,169.00,405.00,-42.00,166.00,421.00,-59.00,159.00,356.00,-30.00,172.00,402.00,-49.00,176.00,425.00,-62.00,178.00,443.00,-69.00,135.00,357.00,-35.00,147.00,410.00,-45.00,141.00,401.00,-45.00,141.00,386.00,-46.00,112.00,362.00,-41.00,127.00,413.00,-45.00,124.00,400.00,-35.00,123.00,386.00,-29.00,95.00,369.00,-49.00,106.00,409.00,-51.00,106.00,400.00,-42.00,103.00,387.00,-36.00,1.11,90.91,115.60,48.10,38.08,36.35,25.06,67.96,18.00,20.02,30.48,29.41,16.28,47.80,23.35,18.11,54.34,10.82,15.00,53.16,13.34,14.04,41.48,9.00,13.34
130.00,285.00,0.00,162.00,303.00,-14.00,177.00,349.00,-25.00,171.00,390.00,-29.00,167.00,419.00,-32.00,162.00,323.00,-52.00,155.00,377.00,-66.00,152.00,405.00,-67.00,148.00,427.00,-68.00,132.00,320.00,-49.00,133.00,382.00,-67.00,143.00,372.00,-61.00,147.00,355.00,-54.00,108.00,320.00,-45.00,111.00,378.00,-56.00,122.00,367.00,-44.00,125.00,349.00,-33.00,88.00,322.00,-41.00,95.00,367.00,-48.00,106.00,361.00,-42.00,107.00,347.00,-36.00,1.60,139.01,143.14,72.03,64.20,66.13,20.62,72.01,22.80,18.11,48.38,41.44,29.27,54.45,28.16,22.36,62.01,14.14,17.46,58.08,15.56,18.25,45.54,12.53,14.04
106.00,481.00,0.00,134.00,473.00,-22.00,144.00,460.00,-37.00,124.00,472.00,-48.00,103.00,487.00,-58.00,88.00,414.00,-33.00,76.00,451.00,-54.00,56.00,475.00,-70.00,37.00,491.00,-81.00,61.00,419.00,-30.00,60.00,466.00,-42.00,63.00,479.00,-50.00,66.00,486.00,-57.00,45.00,430.00,-27.00,49.00,475.00,-36.00,60.00,481.00,-35.00,67.00,479.00,-34.00,36.00,445.00,-28.00,38.00,474.00,-34.00,48.00,482.00,-30.00,55.00,482.00,-26.00,0.71,6.71,69.72,40.31,39.05,51.01,66.12,29.43,7.07,12.37,16.40,23.32,25.81,38.90,31.24,24.84,47.01,13.34,7.62,45.18,12.53,7.28,29.07,12.81,7.00
157.00,186.00,0.00,191.00,192.00,0.00,216.00,210.00,-11.00,223.00,238.00,-23.00,220.00,261.00,-35.00,231.00,189.00,-23.00,236.00,230.00,-35.00,234.00,249.00,-41.00,233.00,265.00,-45.00,212.00,188.00,-30.00,216.00,234.00,-40.00,209.00,236.00,-38.00,207.00,235.00,-39.00,193.00,190.00,-37.00,196.00,232.00,-43.00,191.00,224.00,-37.00,191.00,214.00,-34.00,176.00,194.00,-45.00,182.00,226.00,-45.00,178.00,220.00,-39.00,178.00,208.00,-36.00,1.00,97.95,109.62,70.01,44.05,30.41,13.60,39.70,26.40,14.32,30.81,28.86,23.19,41.30,19.10,16.03,46.17,7.28,2.24,42.11,9.43,10.00,32.56,7.21,12.00
155.00,235.00,0.00,187.00,249.00,-22.00,211.00,274.00,-45.00,225.00,307.00,-66.00,236.00,336.00,-88.00,198.00,233.00,-53.00,209.00,288.00,-86.00,211.00,322.00,-108.00,213.00,344.00,-120.00,165.00,232.00,-55.00,178.00,291.00,-74.00,177.00,295.00,-77.00,173.00,286.00,-81.00,137.00,239.00,-58.00,152.00,292.00,-70.00,153.00,292.00,-60.00,152.00,282.00,-54.00,116.00,248.00,-65.00,128.00,291.00,-69.00,133.00,293.00,-58.00,132.00,287.00,-50.00,0.93,129.47,123.47,54.08,47.10,56.86,24.35,70.46,21.38,20.62,34.66,35.85,31.02,56.09,34.06,22.09,60.42,4.12,9.85,55.08,1.00,10.05,44.64,5.39,6.08
96.00,41.00,0.00,86.00,48.00,-16.00,71.00,61.00,-19.00,63.00,75.00,-18.00,56.00,86.00,-16.00,51.00,43.00,-9.00,39.00,63.00,-12.00,34.00,76.00,-15.00,30.00,85.00,-17.00,52.00,46.00,0.00,48.00,65.00,-5.00,56.00,63.00,-7.00,60.00,57.00,-7.00,54.00,51.00,6.00,51.00,66.00,0.00,57.00,64.00,-1.00,59.00,60.00,-1.00,55.00,54.00,11.00,52.00,65.00,7.00,58.00,64.00,5.00,61.00,61.00,6.00,0.68,60.21,79.32,39.40,41.59,40.31,26.02,41.04,3.16,2.24,19.85,16.12,13.04,23.32,13.93,9.85,19.42,8.25,7.21,15.30,6.32,4.47,11.40,6.08,4.24
180.00,48.00,0.00,202.00,80.00,-64.00,199.00,129.00,-115.00,184.00,180.00,-152.00,178.00,221.00,-186.00,151.00,45.00,-145.00,132.00,139.00,-187.00,122.00,195.00,-203.00,117.00,234.00,-213.00,102.00,44.00,-123.00,99.00,153.00,-151.00,118.00,155.00,-138.00,130.00,137.00,-130.00,69.00,53.00,-101.00,73.00,152.00,-117.00,94.00,146.00,-94.00,105.00,123.00,-81.00,47.00,67.00,-84.00,56.00,144.00,-100.00,78.00,142.00,-89.00,92.00,124.00,-81.00,1.23,173.01,196.38,102.08,106.07,116.28,62.37,97.87,28.65,13.04,49.09,53.16,41.44,95.90,56.89,39.32,109.04,19.10,21.63,99.08,21.84,25.50,77.52,22.09,22.80
202.00,193.00,0.00,261.00,202.00,-36.00,299.00,217.00,-70.00,300.00,262.00,-102.00,289.00,311.00,-133.00,280.00,127.00,-71.00,292.00,214.00,-120.00,283.00,278.00,-154.00,274.00,318.00,-172.00,218.00,129.00,-75.00,235.00,224.00,-116.00,239.00,262.00,-129.00,241.00,271.00,-138.00,169.00,151.00,-81.00,193.00,238.00,-111.00,202.00,260.00,-106.00,208.00,256.00,-100.00,137.00,178.00,-92.00,161.00,246.00,-103.00,178.00,266.00,-92.00,189.00,269.00,-83.00,1.17,146.60,144.25,87.21,63.29,77.10,16.55,57.43,36.25,23.02,40.85,45.01,50.22,87.82,64.63,41.00,96.51,38.21,9.22,90.25,23.77,7.21,72.11,26.25,11.40
237.00,149.00,0.00,269.00,163.00,-29.00,291.00,188.00,-59.00,290.00,226.00,-85.00,275.00,261.00,-110.00,272.00,122.00,-67.00,258.00,192.00,-106.00,247.00,234.00,-134.00,238.00,256.00,-149.00,229.00,116.00,-66.00,225.00,194.00,-90.00,233.00,215.00,-96.00,238.00,218.00,-102.00,194.00,120.00,-67.00,201.00,197.00,-81.00,210.00,205.00,-72.00,215.00,193.00,-69.00,169.00,128.00,-73.00,177.00,190.00,-78.00,190.00,199.00,-70.00,199.00,190.00,-66.00,1.19,118.27,107.00,69.01,49.19,55.90,37.34,38.00,33.97,16.28,33.30,38.01,38.08,71.39,43.42,23.77,78.10,22.47,5.83,77.32,12.04,13.00,62.51,15.81,12.73
221.00,56.00,0.00,223.00,119.00,-87.00,195.00,209.00,-104.00,181.00,290.00,-98.00,172.00,359.00,-82.00,61.00,155.00,-67.00,57.00,277.00,-86.00,58.00,353.00,-104.00,53.00,407.00,-115.00,55.00,153.00,-21.00,85.00,260.00,-43.00,132.00,240.00,-50.00,146.00,200.00,-48.00,59.00,165.00,17.00,89.00,258.00,-9.00,130.00,234.00,-19.00,135.00,204.00,-18.00,64.00,174.00,49.00,85.00,236.00,24.00,117.00,218.00,15.00,128.00,190.00,17.00,2.06,306.94,389.13,162.36,171.17,163.11,128.32,226.93,11.70,15.65,94.25,82.20,69.58,122.07,76.01,54.23,111.13,51.08,42.38,97.72,47.51,30.41,65.46,36.72,30.08
162.00,69.00,0.00,186.00,121.00,-28.00,180.00,186.00,-53.00,163.00,244.00,-68.00,152.00,289.00,-83.00,117.00,145.00,-85.00,109.00,249.00,-103.00,115.00,296.00,-105.00,117.00,325.00,-105.00,78.00,134.00,-74.00,87.00,236.00,-87.00,111.00,224.00,-75.00,118.00,197.00,-68.00,52.00,128.00,-61.00,63.00,224.00,-72.00,88.00,211.00,-57.00,93.00,188.00,-49.00,35.00,125.00,-49.00,44.00,198.00,-60.00,63.00,190.00,-52.00,69.00,170.00,-45.00,1.70,220.23,259.92,135.35,137.56,137.30,50.21,128.00,26.57,30.00,65.28,60.44,46.32,104.31,47.38,29.07,102.40,26.83,27.89,96.63,28.18,23.54,73.55,20.62,20.88
140.00,63.00,0.00,190.00,100.00,-8.00,221.00,171.00,-29.00,225.00,238.00,-50.00,230.00,285.00,-72.00,251.00,149.00,-67.00,233.00,239.00,-100.00,219.00,288.00,-117.00,206.00,326.00,-127.00,213.00,130.00,-80.00,197.00,236.00,-113.00,178.00,224.00,-111.00,175.00,198.00,-107.00,167.00,118.00,-91.00,161.00,214.00,-117.00,148.00,196.00,-99.00,148.00,167.00,-83.00,121.00,110.00,-103.00,122.00,189.00,-113.00,120.00,177.00,-95.00,122.00,152.00,-81.00,2.01,239.55,271.15,139.46,104.31,90.80,47.51,131.70,41.11,30.02,77.47,67.12,47.27,91.78,50.96,40.16,107.20,22.47,26.17,96.19,22.20,29.00,79.01,12.17,25.08
78.00,193.00,0.00,94.00,195.00,-11.00,105.00,200.00,-22.00,108.00,216.00,-32.00,107.00,233.00,-42.00,95.00,169.00,-23.00,92.00,204.00,-39.00,88.00,226.00,-50.00,86.00,241.00,-55.00,75.00,169.00,-23.00,79.00,209.00,-35.00,85.00,221.00,-36.00,88.00,227.00,-35.00,59.00,175.00,-24.00,67.00,211.00,-29.00,71.00,208.00,-23.00,72.00,200.00,-19.00,47.00,184.00,-26.00,55.00,211.00,-28.00,61.00,209.00,-23.00,64.00,200.00,-18.00,1.18,49.41,48.66,35.44,9.22,15.65,22.47,14.14,31.38,8.00,12.08,16.28,17.03,35.13,22.36,15.13,40.20,13.42,6.71,36.88,5.00,8.06,28.16,6.32,9.49
123.00,210.00,0.00,143.00,200.00,-9.00,158.00,179.00,-14.00,154.00,161.00,-19.00,139.00,156.00,-23.00,142.00,146.00,-6.00,141.00,121.00,-14.00,137.00,104.00,-19.00,132.00,88.00,-24.00,129.00,145.00,-8.00,134.00,115.00,-16.00,140.00,98.00,-21.00,144.00,83.00,-24.00,114.00,150.00,-11.00,120.00,130.00,-25.00,127.00,149.00,-26.00,130.00,165.00,-22.00,100.00,159.00,-15.00,109.00,146.00,-26.00,117.00,159.00,-24.00,119.00,172.00,-20.00,2.19,56.32,122.33,128.72,45.54,38.21,68.36,13.00,83.19,13.04,25.81,18.44,15.81,25.02,17.46,16.76,30.41,18.03,15.52,20.88,20.25,16.28,15.81,15.26,13.15
46.00,211.00,0.00,56.00,203.00,-8.00,60.00,192.00,-13.00,53.00,184.00,-17.00,44.00,179.00,-21.00,54.00,175.00,-10.00,52.00,161.00,-17.00,49.00,151.00,-22.00,46.00,142.00,-24.00,44.00,177.00,-9.00,45.00,160.00,-17.00,46.00,149.00,-20.00,47.00,141.00,-21.00,35.00,182.00,-9.00,35.00,180.00,-21.00,41.00,191.00,-21.00,46.00,200.00,-17.00,26.00,189.00,-10.00,28.00,187.00,-18.00,34.00,195.00,-16.00,39.00,202.00,-12.00,2.06,32.06,69.00,70.01,11.00,11.40,37.05,1.41,59.01,7.28,11.70,10.63,10.30,14.14,10.44,9.49,17.03,11.05,8.06,2.00,12.53,10.30,2.83,10.00,8.60
52.00,199.00,0.00,69.00,194.00,-11.00,77.00,175.00,-14.00,68.00,159.00,-16.00,59.00,148.00,-17.00,83.00,153.00,-6.00,85.00,129.00,-13.00,85.00,113.00,-18.00,84.00,99.00,-20.00,70.00,148.00,-5.00,77.00,125.00,-14.00,79.00,109.00,-19.00,82.00,95.00,-20.00,56.00,149.00,-5.00,57.00,133.00,-19.00,55.00,149.00,-21.00,54.00,161.00,-17.00,43.00,153.00,-6.00,44.00,141.00,-17.00,44.00,151.00,-17.00,45.00,160.00,-13.00,2.48,51.48,105.00,108.24,38.05,39.62,55.01,4.47,71.69,9.06,20.62,18.36,14.21,24.08,16.00,14.04,24.04,16.12,14.32,16.03,16.12,12.04,12.04,10.00,9.06
204.00,461.00,0.00,230.00,441.00,-21.00,240.00,409.00,-28.00,226.00,381.00,-34.00,207.00,358.00,-39.00,240.00,358.00,-8.00,233.00,318.00,-20.00,227.00,291.00,-28.00,219.00,265.00,-35.00,218.00,354.00,-6.00,225.00,309.00,-19.00,227.00,282.00,-28.00,227.00,258.00,-31.00,197.00,363.00,-8.00,192.00,328.00,-31.00,192.00,356.00,-33.00,194.00,379.00,-27.00,177.00,380.00,-10.00,173.00,358.00,-31.00,178.00,377.00,-31.00,183.00,394.00,-26.00,3.03,103.04,196.57,204.30,82.61,70.21,93.77,10.63,125.42,18.60,33.53,31.30,29.83,40.61,27.66,27.20,45.54,27.07,24.00,35.36,28.00,23.09,22.36,19.65,17.72
101.00,332.00,0.00,125.00,304.00,-13.00,124.00,264.00,-15.00,103.00,239.00,-17.00,83.00,221.00,-17.00,101.00,234.00,-1.00,85.00,201.00,-7.00,70.00,179.00,-13.00,54.00,161.00,-17.00,82.00,238.00,-1.00,73.00,198.00,-9.00,71.00,171.00,-14.00,68.00,151.00,-17.00,65.00,251.00,-4.00,55.00,218.00,-21.00,75.00,235.00,-24.00,89.00,253.00,-20.00,49.00,271.00,-7.00,47.00,244.00,-24.00,65.00,253.00,-25.00,78.00,268.00,-22.00,2.32,112.45,177.34,183.98,79.91,68.01,66.64,17.20,104.14,18.60,40.01,32.65,26.91,36.67,26.63,24.08,41.00,27.07,20.22,34.48,26.25,22.80,27.07,20.12,19.85
191.00,403.00,0.00,217.00,381.00,-15.00,233.00,351.00,-24.00,233.00,328.00,-34.00,218.00,310.00,-42.00,209.00,307.00,-11.00,203.00,271.00,-24.00,195.00,249.00,-32.00,188.00,228.00,-38.00,190.00,308.00,-14.00,187.00,262.00,-30.00,191.00,235.00,-38.00,194.00,213.00,-41.00,173.00,318.00,-19.00,191.00,291.00,-43.00,205.00,318.00,-44.00,210.00,339.00,-38.00,162.00,332.00,-26.00,185.00,318.00,-44.00,199.00,335.00,-44.00,203.00,350.00,-39.00,2.68,96.84,175.03,190.02,66.76,54.34,87.32,16.16,127.01,13.04,34.00,23.00,23.43,36.50,23.41,22.14,46.10,27.29,22.20,32.45,30.41,21.59,26.93,22.02,15.52
184.00,545.00,0.00,236.00,534.00,-44.00,275.00,488.00,-67.00,262.00,451.00,-91.00,230.00,411.00,-112.00,261.00,352.00,-29.00,248.00,275.00,-65.00,233.00,223.00,-91.00,215.00,174.00,-107.00,214.00,342.00,-36.00,227.00,242.00,-73.00,238.00,175.00,-96.00,244.00,118.00,-105.00,165.00,355.00,-48.00,177.00,290.00,-108.00,193.00,361.00,-114.00,203.00,418.00,-101.00,119.00,390.00,-64.00,145.00,376.00,-120.00,171.00,430.00,-124.00,187.00,469.00,-114.00,2.74,141.68,372.29,431.19,128.41,76.06,237.47,63.06,302.79,53.45,60.31,39.22,51.22,78.09,54.12,52.20,100.84,67.90,57.31,66.10,72.78,57.87,29.53,59.93,42.15
137.00,441.00,0.00,159.00,427.00,-9.00,175.00,405.00,-15.00,172.00,388.00,-22.00,155.00,380.00,-28.00,160.00,360.00,-6.00,157.00,334.00,-16.00,154.00,316.00,-24.00,149.00,300.00,-30.00,145.00,361.00,-11.00,143.00,324.00,-21.00,154.00,308.00,-28.00,159.00,296.00,-32.00,131.00,371.00,-17.00,130.00,343.00,-34.00,148.00,362.00,-36.00,155.00,379.00,-33.00,119.00,389.00,-23.00,126.00,369.00,-38.00,142.00,380.00,-38.00,147.00,394.00,-35.00,2.59,63.60,141.51,146.66,64.56,48.05,80.22,10.77,83.10,17.00,27.20,17.26,18.79,26.17,18.25,16.76,37.05,19.42,13.00,28.02,26.17,18.38,21.19,19.42,14.87
108.00,346.00,0.00,134.00,330.00,-19.00,150.00,296.00,-28.00,135.00,271.00,-36.00,109.00,257.00,-43.00,134.00,245.00,-14.00,124.00,209.00,-26.00,114.00,186.00,-35.00,103.00,164.00,-42.00,112.00,245.00,-15.00,115.00,200.00,-29.00,119.00,175.00,-37.00,120.00,154.00,-43.00,91.00,257.00,-18.00,84.00,216.00,-42.00,92.00,236.00,-47.00,100.00,255.00,-45.00,73.00,277.00,-23.00,74.00,260.00,-47.00,86.00,278.00,-51.00,94.00,295.00,-50.00,2.49,89.01,182.07,192.37,91.35,52.89,93.19,19.72,102.96,40.45,37.58,29.15,29.53,37.36,25.08,24.60,45.10,25.32,21.02,41.59,21.54,20.62,17.03,21.63,18.79
