96	41	0	86	48	-16	71	61	-19	63	75	-18	56	86	-16	51	43	-9	39	63	-12	34	76	-15	30	85	-17	52	46	0	48	65	-5	56	63	-7	60	57	-7	54	51	6	51	66	0	57	64	-1	59	60	-1	55	54	11	52	65	7	58	64	5	61	61	6	0.681818182	60.20797289	79.32212806	39.39543121	41.59326869	40.31128874	26.01922366	41.03656906	3.16227766	2.236067977	19.84943324	16.1245155	13.03840481	23.32380758	13.92838828	9.848857802	19.41648784	8.246211251	7.211102551	15.29705854	6.32455532	4.472135955	11.40175425	6.08276253	4.242640687
180	48	0	202	80	-64	199	129	-115	184	180	-152	178	221	-186	151	45	-145	132	139	-187	122	195	-203	117	234	-213	102	44	-123	99	153	-151	118	155	-138	130	137	-130	69	53	-101	73	152	-117	94	146	-94	105	123	-81	47	67	-84	56	144	-100	78	142	-89	92	124	-81	1.225806452	173.0115603	196.3797342	102.0832993	106.0660172	116.2755348	62.36986452	97.86725704	28.65309756	13.03840481	49.09175083	53.16013544	41.43669871	95.90099061	56.88585061	39.3192065	109.0412766	19.10497317	21.63330765	99.08077513	21.84032967	25.49509757	77.52418977	22.09072203	22.8035085
202	193	0	261	202	-36	299	217	-70	300	262	-102	289	311	-133	280	127	-71	292	214	-120	283	278	-154	274	318	-172	218	129	-75	235	224	-116	239	262	-129	241	271	-138	169	151	-81	193	238	-111	202	260	-106	208	256	-100	137	178	-92	161	246	-103	178	266	-92	189	269	-83	1.171779141	146.6049112	144.2532495	87.20665112	63.28506933	77.1038261	16.55294536	57.42821606	36.24913792	23.02172887	40.85339643	45.01110974	50.21951812	87.82368701	64.62971453	41	96.50906693	38.20994635	9.219544457	90.24965374	23.76972865	7.211102551	72.11102551	26.2488095	11.40175425
237	149	0	269	163	-29	291	188	-59	290	226	-85	275	261	-110	272	122	-67	258	192	-106	247	234	-134	238	256	-149	229	116	-66	225	194	-90	233	215	-96	238	218	-102	194	120	-67	201	197	-81	210	205	-72	215	193	-69	169	128	-73	177	190	-78	190	199	-70	199	190	-66	1.18852459	118.2708755	107.0046728	69.007246	49.1934955	55.90169944	37.33630941	38	33.9705755	16.2788206	33.30165161	38.01315562	38.07886553	71.38627319	43.41658669	23.76972865	78.10249676	22.47220505	5.830951895	77.31752712	12.04159458	13	62.51399843	15.8113883	12.72792206
221	56	0	223	119	-87	195	209	-104	181	290	-98	172	359	-82	61	155	-67	57	277	-86	58	353	-104	53	407	-115	55	153	-21	85	260	-43	132	240	-50	146	200	-48	59	165	17	89	258	-9	130	234	-19	135	204	-18	64	174	49	85	236	24	117	218	15	128	190	17	2.064705882	306.9364755	389.1336531	162.3607095	171.1724277	163.1103921	128.3160161	226.9317078	11.70469991	15.65247584	94.25497334	82.20097323	69.58448103	122.0655562	76.00657866	54.23098745	111.1260546	51.07837116	42.3792402	97.71898485	47.50789408	30.41381265	65.4599114	36.7151195	30.08321791
162	69	0	186	121	-28	180	186	-53	163	244	-68	152	289	-83	117	145	-85	109	249	-103	115	296	-105	117	325	-105	78	134	-74	87	236	-87	111	224	-75	118	197	-68	52	128	-61	63	224	-72	88	211	-57	93	188	-49	35	125	-49	44	198	-60	63	190	-52	69	170	-45	1.695364238	220.2271555	259.9249892	135.3513945	137.5572608	137.2953022	50.20956084	128.0039062	26.57066051	30	65.27633568	60.44005295	46.32493929	104.3072385	47.38143096	29.06888371	102.396289	26.83281573	27.89265136	96.62815325	28.17800561	23.53720459	73.55270219	20.61552813	20.88061302
140	63	0	190	100	-8	221	171	-29	225	238	-50	230	285	-72	251	149	-67	233	239	-100	219	288	-117	206	326	-127	213	130	-80	197	236	-113	178	224	-111	175	198	-107	167	118	-91	161	214	-117	148	196	-99	148	167	-83	121	110	-103	122	189	-113	120	177	-95	122	152	-81	2.007633588	239.5495773	271.1549373	139.4632568	104.3072385	90.80198236	47.50789408	131.7004176	41.10960958	30.01666204	77.47257579	67.11929678	47.26520919	91.78235124	50.96076922	40.16217126	107.2007463	22.47220505	26.17250466	96.18731725	22.20360331	29	79.00632886	12.16552506	25.07987241
78	193	0	94	195	-11	105	200	-22	108	216	-32	107	233	-42	95	169	-23	92	204	-39	88	226	-50	86	241	-55	75	169	-23	79	209	-35	85	221	-36	88	227	-35	59	175	-24	67	211	-29	71	208	-23	72	200	-19	47	184	-26	55	211	-28	61	209	-23	64	200	-18	1.180327869	49.40647731	48.66210024	35.44009029	9.219544457	15.65247584	22.47220505	14.14213562	31.38470965	8	12.08304597	16.2788206	17.02938637	35.12833614	22.36067977	15.13274595	40.19950248	13.41640786	6.708203932	36.87817783	5	8.062257748	28.16025568	6.32455532	9.486832981
123	210	0	143	200	-9	158	179	-14	154	161	-19	139	156	-23	142	146	-6	141	121	-14	137	104	-19	132	88	-24	129	145	-8	134	115	-16	140	98	-21	144	83	-24	114	150	-11	120	130	-25	127	149	-26	130	165	-22	100	159	-15	109	146	-26	117	159	-24	119	172	-20	2.189655172	56.32051136	122.3315168	128.724512	45.54119015	38.20994635	68.35934464	13	83.18653737	13.03840481	25.8069758	18.43908891	15.8113883	25.01999201	17.4642492	16.76305461	30.41381265	18.02775638	15.5241747	20.88061302	20.24845673	16.2788206	15.8113883	15.26433752	13.15294644
46	211	0	56	203	-8	60	192	-13	53	184	-17	44	179	-21	54	175	-10	52	161	-17	49	151	-22	46	142	-24	44	177	-9	45	160	-17	46	149	-20	47	141	-21	35	182	-9	35	180	-21	41	191	-21	46	200	-17	26	189	-10	28	187	-18	34	195	-16	39	202	-12	2.058823529	32.06243908	69	70.00714249	11	11.40175425	37.05401463	1.414213562	59.00847397	7.280109889	11.70469991	10.63014581	10.29563014	14.14213562	10.44030651	9.486832981	17.02938637	11.04536102	8.062257748	2	12.52996409	10.29563014	2.828427125	10	8.602325267
52	199	0	69	194	-11	77	175	-14	68	159	-16	59	148	-17	83	153	-6	85	129	-13	85	113	-18	84	99	-20	70	148	-5	77	125	-14	79	109	-19	82	95	-20	56	149	-5	57	133	-19	55	149	-21	54	161	-17	43	153	-6	44	141	-17	44	151	-17	45	160	-13	2.476190476	51.4781507	104.995238	108.240473	38.05259518	39.62322551	55.00909016	4.472135955	71.69379332	9.055385138	20.61552813	18.35755975	14.2126704	24.08318916	16	14.03566885	24.04163056	16.1245155	14.31782106	16.03121954	16.1245155	12.04159458	12.04159458	10	9.055385138
204	461	0	230	441	-21	240	409	-28	226	381	-34	207	358	-39	240	358	-8	233	318	-20	227	291	-28	219	265	-35	218	354	-6	225	309	-19	227	282	-28	227	258	-31	197	363	-8	192	328	-31	192	356	-33	194	379	-27	177	380	-10	173	358	-31	178	377	-31	183	394	-26	3.029850746	103.0436801	196.5731416	204.2988008	82.60750571	70.21395873	93.77099765	10.63014581	125.4192968	18.60107524	33.52610923	31.30495168	29.83286778	40.60788101	27.65863337	27.20294102	45.54119015	27.07397274	24	35.35533906	28	23.08679276	22.36067977	19.6468827	17.72004515
101	332	0	125	304	-13	124	264	-15	103	239	-17	83	221	-17	101	234	-1	85	201	-7	70	179	-13	54	161	-17	82	238	-1	73	198	-9	71	171	-14	68	151	-17	65	251	-4	55	218	-21	75	235	-24	89	253	-20	49	271	-7	47	244	-24	65	253	-25	78	268	-22	2.320512821	112.4499889	177.3414785	183.9836949	79.906195	68.00735254	66.64082833	17.20465053	104.1393297	18.60107524	40.01249805	32.64965543	26.90724809	36.67424164	26.62705391	24.08318916	41	27.07397274	20.22374842	34.4818793	26.2488095	22.8035085	27.07397274	20.1246118	19.84943324
191	403	0	217	381	-15	233	351	-24	233	328	-34	218	310	-42	209	307	-11	203	271	-24	195	249	-32	188	228	-38	190	308	-14	187	262	-30	191	235	-38	194	213	-41	173	318	-19	191	291	-43	205	318	-44	210	339	-38	162	332	-26	185	318	-44	199	335	-44	203	350	-39	2.676056338	96.84007435	175.0257124	190.0236827	66.76076692	54.34151268	87.31551981	16.15549442	127.0118105	13.03840481	34	23	23.43074903	36.49657518	23.40939982	22.13594362	46.09772229	27.29468813	22.20360331	32.44996148	30.41381265	21.58703314	26.92582404	22.02271555	15.5241747
184	545	0	236	534	-44	275	488	-67	262	451	-91	230	411	-112	261	352	-29	248	275	-65	233	223	-91	215	174	-107	214	342	-36	227	242	-73	238	175	-96	244	118	-105	165	355	-48	177	290	-108	193	361	-114	203	418	-101	119	390	-64	145	376	-120	171	430	-124	187	469	-114	2.737179487	141.675686	372.2928954	431.1948515	128.4133949	76.05918748	237.4742091	63.0634601	302.7887052	53.45091206	60.30754513	39.2173431	51.2249939	78.08969202	54.12023651	52.20153254	100.8414597	67.89698079	57.31491952	66.09841148	72.78049189	57.87054518	29.52964612	59.93329626	42.15447782
137	441	0	159	427	-9	175	405	-15	172	388	-22	155	380	-28	160	360	-6	157	334	-16	154	316	-24	149	300	-30	145	361	-11	143	324	-21	154	308	-28	159	296	-32	131	371	-17	130	343	-34	148	362	-36	155	379	-33	119	389	-23	126	369	-38	142	380	-38	147	394	-35	2.589285714	63.60031446	141.509717	146.6594695	64.56004957	48.05205511	80.22468448	10.77032961	83.09632964	17	27.20294102	17.2626765	18.78829423	26.17250466	18.24828759	16.76305461	37.05401463	19.41648784	13	28.01785145	26.17250466	18.38477631	21.1896201	19.41648784	14.86606875
108	346	0	134	330	-19	150	296	-28	135	271	-36	109	257	-43	134	245	-14	124	209	-26	114	186	-35	103	164	-42	112	245	-15	115	200	-29	119	175	-37	120	154	-43	91	257	-18	84	216	-42	92	236	-47	100	255	-45	73	277	-23	74	260	-47	86	278	-51	94	295	-50	2.493506494	89.0056178	182.0686684	192.3746345	91.35097153	52.88667129	93.1933474	19.72308292	102.9611577	40.44749683	37.57658846	29.15475947	29.52964612	37.36308338	25.07987241	24.59674775	45.09988914	25.3179778	21.02379604	41.59326869	21.54065923	20.61552813	17.02938637	21.63330765	18.78829423
101	544	0	129	520	-16	136	480	-23	121	455	-30	95	440	-37	126	428	-11	112	387	-25	101	364	-36	89	341	-43	99	428	-15	95	373	-32	95	343	-40	95	316	-44	72	441	-22	64	399	-50	76	432	-53	85	459	-47	50	465	-30	57	458	-59	73	484	-62	85	505	-58	2.651162791	104.1729331	203.3543705	228.0789337	86.49277426	42.15447782	99.18165153	25.70992026	143.3492239	46	40.60788101	29.15475947	30.01666204	43.32435804	25.49509757	25.94224354	55.14526272	30	27	42.75511665	35.11409973	28.46049894	9.899494937	30.52867504	24.18677324
67	256	0	86	241	-11	95	218	-15	85	195	-18	73	178	-21	99	192	-2	97	166	-9	93	149	-14	89	133	-18	86	191	-2	91	161	-10	95	144	-15	97	130	-17	71	196	-4	70	174	-19	71	188	-22	72	201	-19	55	204	-7	58	189	-20	62	203	-21	64	215	-18	2.863636364	78.23042886	124.9519908	129.5221989	55.22680509	41.10960958	47.75981575	8.544003745	75.27283707	16.1245155	24.69817807	25.07987241	20.80865205	26.07680962	17.4642492	16.4924225	30.41381265	17.4642492	14.14213562	22.02271555	14.03566885	13.03840481	15.29705854	14.56021978	12.16552506
169	312	0	197	301	-13	217	268	-18	211	242	-22	187	238	-25	197	226	-7	193	192	-15	187	169	-22	180	148	-28	179	224	-9	183	183	-19	189	155	-27	192	133	-31	161	231	-13	164	199	-32	175	224	-34	180	246	-29	143	244	-18	153	225	-34	164	242	-34	168	259	-31	2.418918919	76.15773106	164.3684885	180.4716044	66.91038783	53.00943312	90.27181177	19.20937271	113.6353818	17.69180601	38.58756276	26.68332813	24.33105012	34.23448554	23.76972865	22.13594362	41.19465985	28.63564213	22.20360331	32.14031736	27.31300057	22.56102835	21.47091055	20.24845673	17.4642492
213	556	0	287	526	-44	330	440	-63	309	366	-81	259	317	-97	314	322	-37	320	222	-71	318	162	-91	313	109	-102	257	317	-41	285	201	-80	303	132	-100	314	75	-106	199	340	-49	211	262	-116	234	336	-123	249	396	-106	148	386	-60	177	340	-121	212	394	-123	232	442	-108	2.642857143	243.3865239	458.049124	491.4895726	164	115.5724881	214.8953234	34.0147027	327.5148852	49.04079934	96.15092303	76.92203845	70.00714249	100.1798383	60.03332408	53.23532662	119.3314711	71.30918594	58.05170109	78.91767863	77.49193506	61.84658438	54.3783045	64.35060217	52
157	432	0	202	413	-51	217	353	-71	192	302	-88	161	251	-101	236	249	-24	228	172	-46	219	120	-64	206	74	-78	198	241	-19	218	156	-47	232	109	-67	238	63	-77	157	255	-22	147	182	-75	156	239	-85	162	283	-77	118	286	-28	118	240	-79	133	280	-87	142	316	-83	3.075	181.0441935	361.3377921	377.7856535	149.083869	116.965807	182.6307751	33.83784863	232.7573844	38.58756276	61.84658438	56.79788728	59.68249325	77.41446893	52.77309921	47.80167361	87.32124598	49.04079934	46.38965402	73.68174808	57.70615219	44.40720662	46	42.72001873	37.10795063
193	479	0	233	455	-51	239	398	-76	203	357	-97	162	315	-116	246	277	-38	232	194	-69	221	140	-92	205	91	-108	202	274	-38	219	181	-74	223	126	-99	219	74	-112	161	298	-43	137	228	-101	143	287	-111	153	330	-102	125	341	-51	107	305	-106	124	344	-112	140	376	-104	2.913669065	166.9041641	388.1855227	405.8337098	154.2757272	115.8360911	228.0898946	22.02271555	264.3709515	47.80167361	57.31491952	54.56189146	58.69412236	84.17244205	55.10898293	51.54609588	94.5409964	55.14526272	52.15361924	74	59.30430001	44.14748011	40.24922359	42.54409477	35.77708764
200	338	0	242	309	-31	253	251	-36	230	204	-40	209	164	-40	261	189	-5	250	128	-17	239	86	-27	226	49	-35	229	184	-1	240	115	-16	248	77	-24	252	47	-27	196	194	-3	190	140	-37	196	185	-40	199	219	-31	165	214	-7	167	172	-37	175	204	-37	179	231	-29	3.03125	174.2326031	290.1671932	295.6095398	119.0042016	109.0412766	116.2497312	26.07680962	179.9805545	23.32380758	59.03388857	52.32590181	45.17742799	61.98386887	43.41658669	39.2173431	69.87131028	38.83297568	30.2654919	54.33231083	45.39823785	34.13209633	42.04759208	32.984845	27.29468813
168	513	0	230	450	-38	227	363	-37	159	327	-34	100	329	-26	198	298	-2	185	204	-20	172	142	-31	158	92	-36	155	306	-1	161	200	-21	167	132	-34	166	82	-37	111	329	-9	112	280	-58	136	336	-72	142	373	-62	70	359	-18	84	316	-50	109	346	-48	112	373	-38	2.69375	196.1631974	421.1187481	431.0046403	142.3938201	150.7846146	243.9938524	12.80624847	291.9880135	30	87.05170877	76.94153625	59.03388857	94.89467846	63.34824386	51.92301994	106.1696755	68.26419266	50.009999	49.01020302	60.92618485	37.48332963	45.22167622	39.05124838	27.16615541
144	350	0	155	322	-60	137	273	-76	100	233	-81	67	195	-83	167	194	-37	148	124	-57	134	81	-68	120	41	-74	138	194	-17	137	118	-40	125	76	-53	118	42	-57	109	207	-3	75	172	-47	63	215	-64	64	246	-61	87	223	6	55	201	-31	50	233	-41	53	259	-39	2.641025641	173.0722393	309.9306374	309.0954545	131.2097557	128.6934342	162.8649747	2.236067977	211.0260647	17.02938637	52.20153254	54.4885309	50.32891813	72.53275122	45.22167622	42.3792402	76.00657866	43.68065934	34.71310992	48.7954916	44.64302857	31.01612484	38.83297568	32.38826948	26.17250466
129	357	0	172	331	-30	191	276	-41	171	231	-51	137	197	-59	185	193	-16	177	131	-35	166	87	-50	152	48	-60	150	188	-17	161	114	-38	166	69	-51	165	30	-56	114	201	-23	114	141	-61	122	185	-64	125	221	-55	80	231	-31	88	196	-67	106	226	-68	116	255	-59	2.945945946	160.1998752	309.8548047	328.975683	136.0588108	102.8250942	149.7531302	22.20360331	195.1435369	35.17101079	58.1893461	49.24428901	48.08326112	62.51399843	45.35416188	41.43669871	74.81310046	45.27692569	39.01281841	60	44.72135955	36.12478374	35.90264614	34.98571137	30.6757233
97	376	0	117	355	-34	123	316	-44	95	283	-52	66	255	-57	140	252	-12	131	206	-28	120	176	-39	105	153	-46	116	246	-5	124	189	-25	119	161	-37	113	145	-40	91	255	-3	73	221	-35	71	253	-43	75	278	-37	70	269	-3	57	246	-30	62	268	-34	71	287	-29	2.78313253	124.9079661	223.1434516	231.5534496	100.4390362	92.72000863	109.2016483	11.3137085	138.3220879	9.848857802	39.45883931	43.27817002	40.31128874	46.87216658	31.95309062	27.45906044	57.55866572	28.44292531	17.08800749	38.47076812	32.06243908	25.3179778	26.41968963	22.56102835	21.02379604
78	215	0	96	211	-7	111	193	-10	113	175	-12	102	170	-14	103	164	-5	105	143	-9	105	128	-12	104	115	-16	92	162	-5	98	136	-10	105	123	-14	110	113	-17	79	163	-7	85	138	-17	92	148	-20	95	161	-19	66	169	-9	75	156	-20	83	165	-22	85	177	-22	2.170212766	51	103.3247308	106.9018241	56.61271942	38.63935817	55.03635162	6.32455532	50.28916384	18.86796226	23.43074903	18.11077028	12.08304597	21.09502311	15	13.03840481	26.68332813	14.76482306	11.18033989	25.70992026	12.20655562	13.34166406	15.8113883	12.04159458	12.16552506
125	208	0	145	196	-6	155	172	-9	151	149	-12	140	135	-13	150	150	0	156	129	-11	156	148	-16	152	158	-18	136	150	-2	140	128	-12	144	152	-14	141	161	-12	121	154	-5	126	136	-19	132	161	-15	130	170	-8	106	160	-9	113	147	-18	120	162	-13	119	169	-7	1.6	74.52516354	56.82429058	49.64876635	38.32753579	39.45883931	25.94224354	11.40175425	14.2126704	11.04536102	26	23.34523506	17.80449381	21.84032967	19	10.77032961	22.36067977	24.33105012	9.486832981	18.68154169	25.70992026	9.219544457	14.76482306	16.55294536	7.071067812
25	176	0	38	166	-3	44	154	-5	42	142	-8	35	133	-9	42	142	0	45	132	-6	45	142	-10	44	148	-11	32	142	0	34	131	-7	35	143	-8	35	149	-8	22	144	-3	24	135	-11	27	148	-9	27	154	-5	12	148	-5	15	141	-10	19	150	-8	19	154	-4	1.363636364	44.14748011	33.83784863	28.7923601	22.09072203	22.8035085	17.49285568	9.055385138	9.433981132	8	13.41640786	12.16552506	11.40175425	10.44030651	10	6.08276253	11.18033989	12.04159458	6	9.219544457	13.34166406	6	7.615773106	9.848857802	4
53	179	0	69	172	-7	81	153	-9	79	133	-11	71	120	-11	85	135	0	87	119	-9	83	133	-14	82	141	-14	70	132	0	71	117	-10	69	136	-11	69	143	-9	56	133	-1	56	122	-13	57	142	-10	57	148	-4	41	136	-3	44	127	-11	45	140	-7	45	145	-2	1.347826087	61.68468205	47.80167361	39.39543121	31.25699922	34.92849839	23.70653918	13.15294644	13	12.36931688	22.47220505	20.09975124	15.26433752	16.1245155	14.56021978	8.062257748	15.03329638	19.10497317	7	11	20.02498439	6	9.486832981	13.03840481	5
193	428	0	223	409	-12	243	376	-17	229	349	-21	204	340	-22	232	346	-6	238	319	-22	235	349	-27	232	358	-29	207	345	-7	212	323	-23	212	357	-24	209	361	-20	183	348	-11	187	330	-29	192	363	-21	190	368	-11	159	354	-16	165	342	-25	173	363	-16	173	368	-7	1.297619048	88.68483523	80.13114251	68.8839604	60.07495318	63.2455532	33.28663395	23.19482701	20.24845673	17	38.58756276	30.41381265	26.57066051	27.65863337	30.14962686	9.486832981	22.56102835	34	5	18.43908891	33.37663854	5.385164807	13.41640786	22.47220505	5
97	300	0	126	277	-9	141	235	-12	125	200	-15	100	183	-15	129	213	2	135	179	-14	135	207	-21	130	220	-23	105	214	0	107	183	-17	112	218	-21	107	227	-19	82	220	-4	85	194	-25	95	229	-19	90	239	-9	57	231	-9	66	210	-21	76	232	-13	72	240	-4	1.44047619	117.0384552	86.53900855	73.68174808	61.40032573	65	47.63402146	24.04163056	20.80865205	18.02775638	44.59820624	38.48376281	30.23243292	34.525353	28	13.92838828	31.06444913	35.35533906	10.29563014	26.17250466	36.40054945	11.18033989	22.84731932	24.16609195	8.94427191
179	366	0	202	346	-8	210	315	-13	198	291	-18	180	277	-21	190	293	1	202	271	-13	207	293	-21	203	305	-24	173	293	0	187	266	-17	195	293	-22	188	304	-21	157	298	-5	173	274	-24	182	301	-21	174	312	-14	141	306	-11	162	289	-23	171	308	-19	163	318	-13	1.449275362	89.0056178	65.55150647	62.64982043	54.23098745	50.59644256	36.23534186	15.03329638	16.1245155	12.52996409	32.01562119	26.83281573	22.8035085	25.05992817	22.56102835	12.64911064	30.41381265	28.16025568	13.03840481	28.8444102	28.46049894	13.60147051	27.01851217	21.02379604	12.80624847
201	442	0	256	419	-22	300	357	-32	284	297	-41	241	264	-43	292	285	-11	313	233	-44	300	293	-57	287	315	-60	245	277	-14	264	228	-47	258	298	-51	248	313	-44	199	282	-22	209	243	-61	215	316	-48	209	336	-27	151	294	-31	165	262	-54	179	310	-38	176	329	-18	1.320987654	182.4390309	153.3786165	137.2953022	106.3014581	115.7324501	68.68041933	39.05124838	45.27692569	33.73425559	76.02631123	62.09669879	54.20332093	56.08029957	61.39218191	25.55386468	52.55473337	70.25667228	18.02775638	40.26164428	73.24616031	20.88061302	34.92849839	50	19.23538406
150	373	0	174	359	-8	194	332	-11	187	309	-15	166	300	-16	183	298	-2	197	283	-14	194	310	-20	186	316	-22	164	295	-4	177	282	-17	175	312	-19	168	313	-18	144	298	-9	156	293	-24	159	321	-20	152	322	-15	124	305	-14	139	303	-23	143	322	-18	136	324	-12	1.246575342	74.73285757	67.41661516	62.64183905	51.03920062	50.96076922	25.61249695	18.24828759	18.35755975	16.1245155	33.60059523	24.04163056	22.84731932	20.51828453	27.16615541	10	18.38477631	30.06659276	7.071067812	13	28.16025568	7.071067812	15.13274595	19.41648784	7.280109889
108	302	0	139	279	-9	152	244	-13	137	215	-18	115	200	-19	153	220	-2	162	191	-18	156	219	-25	152	229	-27	130	219	-5	139	190	-22	137	223	-24	134	230	-21	107	222	-11	113	200	-32	116	234	-26	113	241	-16	83	228	-18	94	212	-29	100	234	-21	96	242	-12	1.417721519	102.2399139	85.23496935	76.55063684	61.20457499	61.18823416	47.01063709	18.02775638	23.70653918	17.02938637	37.33630941	32.64965543	26.62705391	30.3644529	28.63564213	10.77032961	30.3644529	33.06055051	7.615773106	22.8035085	34.13209633	7.615773106	19.41648784	22.8035085	8.94427191
96	498	0	130	477	-11	152	435	-16	144	400	-21	116	383	-22	151	392	-4	164	354	-24	156	389	-31	150	404	-33	121	388	-7	132	350	-28	129	393	-29	126	405	-24	92	394	-14	98	365	-37	103	409	-28	101	423	-15	61	405	-21	70	386	-34	78	416	-24	78	428	-12	1.436893204	116.7261753	108.4066419	97.71898485	75.16648189	72.277244	39.96248241	24.0208243	30.8058436	23.53720459	47.41307836	35.90264614	32.75667871	40.16217126	35.90264614	16.15549442	39.56008089	43.10452412	12.36931688	29.61418579	44.28317965	14.14213562	21.02379604	31.04834939	12
